Variant,purchase_TF,date,id
A,False,2019-10-02,0x345483
A,False,2019-05-03,0x29454a
A,False,2019-01-17,0x2a9a2f
A,False,2019-07-20,0x74cac7
A,False,2019-09-02,0x58a443
A,False,2019-12-20,0x29ea9a
A,True,2019-09-10,0x1f6163
A,True,2019-05-22,0x4cd8cc
B,True,2020-01-16,0x4d7dfc
A,False,2019-06-15,0x98356b
B,True,2020-01-09,0x311164
A,True,2020-01-14,0x1f9216
A,True,2020-01-12,0x83c934
A,True,2019-06-12,0x36b9bf
A,False,2019-03-14,0x4c2309
A,False,2019-11-23,0x2b9bf5
A,False,2019-07-08,0x7ee341
A,False,2019-03-23,0x8645fd
A,False,2019-07-09,0x270d7e
A,True,2019-12-21,0x299304
A,False,2019-06-09,0x92fc80
A,False,2019-05-18,0x735a27
A,False,2019-08-08,0x3317e8
A,True,2019-02-17,0x1db4cb
A,True,2019-03-17,0x504671
A,False,2019-10-04,0x4e6e9b
A,False,2019-03-27,0x312e6c
B,True,2020-01-12,0x94e106
A,False,2019-05-25,0x3aa8a0
A,False,2019-03-25,0x91835d
A,False,2019-06-21,0x3f2237
A,False,2019-02-14,0x902614
B,False,2020-01-11,0x7f25ba
A,False,2019-05-26,0x65cd92
B,True,2020-01-04,0x1cb14c
A,True,2019-05-22,0x39f928
A,True,2020-01-09,0x23b000
A,False,2019-08-25,0x88ffeb
A,False,2019-07-02,0x44a586
A,False,2019-03-27,0x454729
A,False,2019-03-12,0x145871
A,False,2020-01-20,0x70c124
A,False,2019-12-15,0x45fc99
A,False,2020-01-11,0x76713b
A,False,2019-09-03,0x6c8e4b
A,True,2020-01-17,0x3c8334
A,False,2019-09-25,0x523437
A,False,2019-02-08,0x7ec031
A,True,2019-10-24,0x368ac4
A,False,2019-10-16,0x511496
A,True,2019-03-23,0x53a5d1
A,True,2019-04-24,0x8dadd9
A,False,2019-01-10,0x50a248
A,False,2019-04-28,0x537373
A,False,2019-06-03,0x75d0fc
A,True,2019-02-01,0x93f018
A,True,2019-06-09,0x5b3da5
A,False,2019-04-27,0x35e81c
A,True,2019-09-06,0x100c94
A,False,2019-06-20,0x5c4821
A,False,2019-03-27,0x782f3c
A,False,2019-11-15,0x97510c
A,False,2019-01-29,0x44f821
A,True,2019-07-28,0x6d4375
B,False,2020-01-03,0x8e8215
B,False,2020-01-26,0x44c9ec
A,False,2019-06-08,0x10ee8a
A,False,2019-04-25,0x56577c
A,False,2019-06-28,0x6611b2
A,False,2019-06-19,0x542446
A,False,2020-01-10,0x41da49
A,False,2019-08-19,0x7faf0a
A,False,2019-01-23,0x7758ea
A,False,2019-09-10,0x741dae
B,False,2020-01-19,0x78ab5d
A,False,2019-11-18,0x6708f8
A,False,2019-12-13,0x63b70e
A,False,2019-02-15,0x669cdc
A,True,2019-07-18,0x4d982f
A,False,2019-03-16,0x19d4c9
B,False,2020-01-05,0x7e733b
A,False,2020-01-30,0x2c5a18
A,False,2019-06-30,0x38e762
A,False,2019-08-15,0x834ad7
A,False,2019-09-08,0x239672
A,False,2019-01-19,0x977880
A,False,2019-09-22,0x2e8928
A,False,2019-08-09,0x6c8ea2
A,True,2019-10-10,0x8e5f86
A,False,2019-06-01,0x904495
A,False,2019-11-21,0x96b0f5
A,False,2019-10-02,0x913df7
A,False,2019-07-27,0x4eb320
A,True,2019-05-26,0x647d6d
A,True,2019-09-16,0x30a99c
A,False,2019-01-24,0x5a0187
A,False,2020-01-21,0x23fb2d
A,False,2019-04-16,0xfbfb3
A,False,2020-01-22,0x2eb024
A,False,2019-07-01,0x366f5d
A,False,2020-01-17,0x6fa116
A,False,2019-12-17,0x221b9b
B,True,2020-01-27,0x96429a
A,False,2019-03-09,0x1ffdc1
A,False,2019-03-23,0x4b0655
A,False,2019-02-24,0x720e5e
A,False,2019-03-13,0x5fd916
B,False,2020-01-09,0x317a60
A,False,2019-05-06,0x752cb9
A,False,2019-12-06,0x4f6f3e
A,False,2019-01-26,0x1850f2
A,True,2019-07-30,0x478bdb
B,False,2020-01-02,0x5f565a
A,False,2019-03-29,0x150156
B,False,2020-01-08,0x57d346
A,False,2019-04-28,0x3a3de6
A,False,2019-06-05,0x5ba07c
A,False,2019-06-05,0x17c16e
A,True,2019-03-10,0x2c7176
A,True,2019-10-27,0x372c5e
A,False,2019-01-31,0x5b107f
B,False,2020-01-10,0x812990
A,True,2019-05-11,0x50108d
A,False,2019-12-14,0x3acfdc
A,False,2019-09-26,0x190702
A,False,2019-05-27,0x6c124d
A,True,2019-10-01,0x770ada
A,True,2019-04-28,0x1d0f8d
A,False,2019-12-25,0x5157fd
A,False,2019-07-18,0x5ea2db
A,False,2019-03-05,0x33b2ba
A,False,2019-01-02,0x3ea60e
A,False,2019-11-09,0x6ec2d3
A,False,2019-12-04,0x55b2f1
A,False,2019-08-20,0x4b6f63
A,False,2019-02-14,0x6a4460
A,False,2019-03-27,0x916d56
B,False,2020-01-12,0x1aa15f
A,True,2019-06-13,0x8743c0
A,False,2019-01-24,0x44a6c7
A,False,2020-01-22,0x5cc839
A,True,2019-09-01,0x5cfa3a
A,True,2019-08-02,0x78bb66
A,False,2019-06-28,0x5cd3ce
A,False,2020-01-28,0x6e5970
A,False,2019-05-03,0x7710b6
A,False,2019-05-05,0x5b1942
A,False,2019-04-03,0x841b97
A,True,2019-04-29,0x6100d7
A,False,2019-08-18,0x8011d5
A,False,2020-01-24,0x94eed2
A,False,2019-09-08,0x3f5fe0
A,False,2019-07-12,0x804cf1
A,False,2020-01-08,0x655415
B,True,2020-01-13,0x280ae6
A,False,2019-11-07,0x658e23
A,False,2019-04-11,0x44d78e
A,False,2019-10-30,0x498fba
A,False,2019-01-03,0x8bc861
A,False,2019-11-22,0x4758bb
A,False,2019-01-20,0x5a7b6e
A,False,2019-03-21,0x756bc0
A,False,2019-11-22,0x29ef01
B,False,2020-01-14,0x60eb20
A,False,2019-06-12,0x63410a
A,False,2019-02-13,0x5317bb
A,False,2019-09-23,0x36d5f0
A,True,2019-10-03,0x222d98
A,False,2019-09-30,0x61bad2
A,False,2019-04-25,0x6659fd
A,False,2020-01-19,0x7b8fc3
A,False,2019-06-13,0x7b6398
A,False,2019-11-15,0x785395
A,False,2019-10-28,0x86c07f
B,True,2020-01-01,0x1e0b30
A,True,2019-11-28,0x8c2e1a
A,False,2019-01-12,0x584c38
A,False,2019-01-27,0x180b64
A,False,2019-05-08,0x329224
A,False,2019-08-03,0x9236eb
A,False,2019-10-06,0x11221f
A,False,2019-07-24,0x716688
A,False,2019-07-15,0x17229a
A,True,2019-12-23,0x5c202e
A,False,2019-03-16,0x94aae9
A,False,2019-01-03,0x8f2f3f
A,False,2019-12-31,0x7bc1b7
A,True,2019-07-02,0x17e3e7
A,False,2019-03-08,0x269178
A,False,2019-09-03,0x1f6c19
A,False,2019-06-09,0x633cb7
A,False,2019-10-06,0x91607e
A,False,2019-02-23,0x348948
A,False,2019-05-30,0x7fb8f1
A,True,2019-09-18,0x8c64ce
A,False,2019-03-14,0x5d97af
A,False,2019-09-04,0x3a065c
A,False,2019-05-15,0x4e0db7
A,True,2019-04-21,0x86fa15
A,False,2019-05-25,0x25924e
A,False,2019-09-07,0x2e1d59
B,False,2020-01-07,0x238465
A,False,2019-04-04,0x5f28e2
A,False,2019-02-20,0x25724b
A,False,2019-10-07,0x8b3577
B,False,2020-01-14,0x2b426b
A,False,2019-10-03,0x501637
A,False,2019-01-18,0x925d0b
B,False,2020-01-29,0x2767b3
A,False,2019-12-02,0x2fcab9
A,False,2020-01-29,0x286bbb
A,True,2019-06-17,0x2dceb0
A,True,2019-08-05,0x43b323
A,False,2019-08-11,0x3dcc34
A,False,2019-08-25,0x143f5e
A,True,2019-06-21,0x5a37e0
A,False,2019-09-29,0x8b8e0a
A,False,2019-02-18,0x22e925
A,False,2019-05-29,0x3082e3
A,False,2019-08-04,0x95d405
B,False,2020-01-19,0x3af669
A,True,2019-01-23,0x159471
A,False,2019-02-25,0x7ad461
A,False,2019-01-23,0x9001a2
A,False,2019-02-12,0x925a0c
A,False,2019-10-03,0x938e79
A,False,2019-11-15,0x244366
B,False,2020-01-30,0x136dc8
A,True,2019-01-16,0x97d2c1
A,False,2019-07-03,0x7daf9c
A,False,2019-07-16,0x60ce52
A,True,2019-01-08,0x8ce28e
B,False,2020-01-20,0x63b0b7
A,True,2019-08-21,0x81e550
A,True,2019-08-19,0x47960b
A,False,2019-07-28,0x1f9539
B,True,2020-01-01,0x757c15
A,False,2019-11-22,0x8b77b5
B,False,2020-01-07,0x3151ac
A,True,2019-09-08,0x353d6d
A,False,2019-09-15,0x57118c
A,False,2019-11-30,0x4aff17
A,False,2019-01-13,0x625f9e
A,False,2019-11-09,0x8f80ba
A,False,2019-11-16,0x217946
A,False,2019-01-20,0x5cc555
A,True,2019-12-06,0x7330cb
A,False,2019-05-21,0x7aaf82
A,False,2019-10-07,0x6c5439
A,True,2019-04-18,0x189f8b
A,False,2019-04-01,0x44d938
B,False,2020-01-23,0x3c3512
A,False,2019-06-23,0x7b4784
B,False,2020-01-27,0x6b03be
A,False,2019-04-08,0x1167cb
A,True,2019-02-11,0x8aa430
A,False,2019-10-18,0x8240fb
A,False,2019-12-22,0x1d79e9
A,False,2019-08-30,0x277376
A,True,2019-05-27,0x7aabb7
A,False,2019-05-05,0x4151e5
A,True,2019-07-08,0x753ed4
A,False,2019-09-13,0x273ae9
B,False,2020-01-01,0x4a8346
A,False,2020-01-11,0x745a67
A,False,2019-11-17,0x53511e
A,True,2019-11-06,0x847549
A,True,2019-12-03,0x24631f
A,False,2019-01-20,0x857c16
A,False,2020-01-25,0x393903
A,False,2019-11-01,0x9634e7
A,False,2020-01-23,0x61d00f
B,False,2020-01-28,0x7b89b8
A,False,2019-02-10,0x288f1b
A,False,2019-11-01,0x10fc10
A,False,2019-07-23,0x6ed222
A,True,2019-07-04,0x5b91aa
A,False,2019-06-11,0x7f6bf2
A,False,2019-12-09,0x49685b
A,False,2019-04-28,0x82c1d8
A,False,2019-04-24,0x5e2a65
A,False,2019-05-08,0x8d6bfc
A,False,2019-07-10,0x4f4e65
A,True,2019-11-25,0x37331b
A,True,2019-06-14,0x5d2904
A,False,2019-09-21,0x16c4d1
A,False,2019-12-09,0x78ff66
A,False,2019-07-02,0x50fdd8
B,False,2020-01-17,0x1dcafb
A,False,2019-11-18,0x393e16
A,False,2019-08-28,0x7cc000
A,False,2019-02-23,0x953412
A,False,2019-09-10,0x4bc2a0
A,False,2019-08-05,0x467c27
A,False,2019-01-11,0x3e3e96
A,False,2019-10-14,0x307e7e
A,False,2019-07-30,0x2408e7
A,False,2019-02-16,0x635883
A,False,2019-10-25,0x7b18a3
A,False,2019-05-30,0x2c96e1
A,False,2019-05-26,0x4f4fd7
A,False,2019-03-11,0x12f20e
A,False,2019-04-12,0x603587
A,True,2020-01-22,0x7997f9
A,False,2019-02-11,0x49c00e
B,True,2020-01-10,0x892e69
B,False,2020-01-09,0x4de95d
A,True,2019-01-10,0x349ff7
A,False,2019-01-12,0x2c5fe2
A,False,2019-11-26,0x1cbb67
A,False,2019-04-20,0x372c65
A,False,2019-12-01,0x2d583f
A,False,2019-07-16,0x42d5a7
A,False,2019-06-28,0x75b145
A,False,2019-07-07,0x4a92b0
A,False,2019-10-26,0x7435df
A,False,2019-09-13,0x6d73a6
A,False,2019-06-17,0x303b4b
A,True,2020-01-07,0x95c49c
A,False,2019-11-16,0x124843
A,True,2019-01-04,0x93f3e2
A,True,2019-12-28,0x2284b5
A,False,2019-02-25,0x8067d8
A,False,2019-03-25,0x3ad5c4
B,True,2020-01-11,0x969e67
A,False,2019-06-29,0x5bf7ed
A,False,2019-06-24,0x23ef8f
A,False,2019-09-18,0x4fb27c
A,True,2019-12-17,0x17bf56
A,False,2019-02-16,0x60e204
A,False,2019-01-26,0x8aca14
A,True,2019-10-02,0x4cec16
A,False,2019-12-28,0x7bb2d7
A,False,2019-12-24,0x44e612
A,False,2019-05-17,0x34dd1a
A,False,2019-04-22,0x44ff63
B,False,2020-01-16,0x1eb291
A,True,2019-12-26,0x3d4171
A,False,2019-08-17,0x7f99ec
A,False,2019-09-21,0x9075b4
A,False,2020-01-05,0x98701e
A,False,2019-08-04,0x630e3a
B,False,2020-01-18,0x38f82e
A,False,2019-02-01,0x8f5556
A,False,2020-01-30,0x3a64e1
A,False,2019-01-26,0x4a07de
A,False,2019-05-04,0x3fe222
B,False,2020-01-02,0x8e9edd
A,True,2019-11-09,0x4cfa9c
A,False,2019-11-19,0x85be37
A,False,2020-01-13,0x1430fa
A,True,2019-01-26,0x5c5522
B,False,2020-01-24,0x472351
A,False,2019-06-16,0x7f19c3
A,False,2020-01-03,0x4b1088
A,False,2019-04-14,0x791bc6
A,True,2019-11-28,0x2877d1
A,True,2019-10-05,0x656a49
A,False,2019-10-10,0x89b216
A,False,2019-08-31,0x333d85
A,False,2020-01-17,0x3259d7
A,False,2019-08-01,0x56fd7d
A,False,2019-02-14,0x6925b1
A,False,2019-10-10,0x2f6b70
A,False,2019-12-26,0x9659d5
B,False,2020-01-10,0x2a666a
A,False,2019-05-14,0x564ca9
A,False,2019-02-26,0x2041a8
A,True,2019-05-07,0x21d72a
A,False,2019-10-06,0x725919
A,False,2019-08-22,0x466703
B,True,2020-01-08,0x23882c
A,False,2019-07-05,0x4a1ffb
B,False,2020-01-08,0x1ed5c4
A,True,2019-11-13,0x974fc3
A,False,2019-09-20,0x8fd5a5
A,False,2019-08-27,0x7d8d8e
A,False,2019-03-16,0x2fbd71
A,False,2020-01-10,0x4b46ff
A,False,2020-01-09,0x598903
A,False,2019-12-17,0x401881
A,False,2019-02-15,0x26a651
A,False,2019-12-03,0x916068
A,True,2019-06-24,0x41c04b
A,False,2019-03-28,0x534848
B,False,2020-01-14,0x32330f
A,False,2019-10-08,0x6b604d
A,False,2020-01-05,0x744e4a
B,False,2020-01-12,0x8e86ad
A,False,2019-08-14,0x307af4
A,False,2020-01-11,0x705177
A,False,2019-08-04,0x17a58e
A,False,2019-12-03,0x6d87b2
A,False,2019-06-23,0x855d94
A,True,2019-07-18,0x87d700
A,False,2019-03-02,0x218fd7
A,True,2019-09-09,0x619ae0
A,True,2019-11-23,0x751e46
A,False,2019-10-06,0x3f7af8
A,False,2019-10-16,0x273752
A,False,2019-07-26,0x94241a
A,False,2020-01-23,0x3c04c0
A,False,2019-12-30,0x7a3bd9
A,False,2019-04-23,0x62a1a5
A,False,2019-07-17,0x782822
A,False,2019-09-28,0x5e27ed
A,False,2019-01-11,0x2d494f
A,False,2020-01-04,0x1bec1c
A,False,2019-01-02,0x6b459e
A,False,2019-03-29,0x7670dd
A,False,2019-12-05,0x6927c9
A,False,2019-02-28,0x382caa
A,False,2019-03-02,0x64efaf
B,False,2020-01-23,0x47a0c9
A,False,2019-06-16,0x5ac7bb
A,False,2019-04-30,0x475da3
A,True,2019-05-21,0x6f3264
A,False,2019-07-11,0x200870
A,False,2019-02-19,0x457955
A,True,2019-05-07,0x958e3a
A,False,2019-10-09,0x4d9d67
A,False,2019-09-23,0x13263f
A,False,2019-11-29,0x493dd6
A,False,2019-04-29,0x45ad8f
A,False,2019-07-12,0x3ebbd2
A,False,2019-11-17,0x45c338
A,False,2019-01-12,0x1acacc
A,True,2019-12-31,0x7dae1e
A,False,2020-01-10,0x97c4a3
B,False,2020-01-25,0x344a8f
A,False,2019-04-17,0x8e5866
A,False,2019-05-14,0x6ea1cd
A,False,2019-03-02,0x5849a3
A,True,2019-05-08,0x454d09
A,False,2019-06-12,0x37999b
A,True,2019-05-07,0x638d99
A,True,2019-12-30,0x87834e
A,False,2019-03-25,0x1fe681
A,True,2019-11-28,0x47a063
A,False,2019-03-06,0x40f11f
A,False,2020-01-01,0x7bdee4
B,False,2020-01-20,0x370913
A,False,2019-07-03,0x896fec
A,False,2019-12-20,0x439932
A,False,2019-09-12,0x2207d4
A,True,2020-01-19,0x7c207b
A,False,2019-08-26,0x19661f
A,False,2019-10-03,0x90a003
A,True,2019-12-23,0x5069b5
A,False,2019-08-16,0x19f154
A,False,2019-07-24,0x85784b
A,False,2019-01-26,0x168d1b
A,False,2019-09-29,0x67408b
A,False,2019-04-16,0x1ef567
A,False,2019-08-08,0x77a5af
B,False,2020-01-13,0x86037c
A,False,2019-02-26,0x56561a
A,False,2019-07-04,0x530449
A,False,2019-06-16,0x44bc76
A,False,2020-01-29,0x2318d3
A,False,2019-05-10,0x5babdb
A,True,2019-04-10,0x10ed7f
A,False,2019-07-20,0x70b2aa
B,False,2020-01-24,0x2e199f
A,False,2019-07-21,0x1fab1c
A,False,2019-04-24,0x681768
A,False,2019-08-11,0x8c2358
A,False,2019-02-23,0x92f683
A,False,2019-07-06,0x2966b2
A,False,2019-05-11,0x4c4ad3
A,True,2019-06-18,0x847cd1
A,False,2019-10-10,0x2d9cb7
A,False,2019-02-14,0x175e98
A,False,2019-06-14,0x1ed5dc
A,False,2019-11-23,0x58b4a1
A,False,2019-09-30,0x189761
A,True,2019-03-01,0x3a8d54
A,True,2019-09-09,0x5b49c1
A,True,2019-02-16,0x6573e7
A,False,2019-10-29,0x5a1e36
A,False,2019-11-27,0x60de99
A,True,2019-03-02,0x2b32cd
A,False,2019-05-29,0x6212e2
A,False,2019-10-19,0x3e84c5
A,False,2019-04-02,0x836d9c
A,False,2019-10-10,0x104411
A,False,2019-02-17,0x42abdf
A,False,2019-10-11,0x1de070
B,True,2020-01-19,0x5ce078
A,False,2019-12-23,0x4f17f5
A,False,2019-06-12,0x7126ab
A,False,2019-06-03,0x8c9bc0
A,False,2019-12-12,0x7c9101
A,True,2019-05-12,0x355f65
A,False,2019-04-14,0x2624bc
A,False,2019-09-08,0x530484
A,False,2019-12-21,0x70ba16
A,False,2019-02-12,0x1d7fdf
A,True,2019-02-23,0x28c5f6
A,False,2019-06-15,0x1d19b5
A,False,2019-12-10,0x5a65ea
A,False,2019-09-28,0x91fe2f
A,False,2020-01-23,0x5a1e91
A,False,2019-08-02,0x5b64d2
A,False,2019-03-02,0x8d2f81
A,False,2020-01-24,0x37fe5f
A,False,2019-07-12,0x2257be
A,False,2019-03-11,0x60e3bc
A,False,2019-02-02,0x4b92dc
A,False,2020-01-11,0x1b4051
A,True,2019-04-20,0x4eeaaa
A,False,2019-06-27,0x4c52b0
A,False,2019-03-25,0x7aafdd
A,False,2019-01-03,0x3e8242
A,False,2019-05-08,0x7afcde
A,False,2019-05-19,0x4205cb
A,False,2019-11-05,0x343540
A,False,2019-06-10,0x4a525a
A,False,2019-07-31,0x683ffd
A,False,2019-02-22,0x5bd2a0
A,False,2019-01-27,0x2dc424
A,False,2019-04-17,0x2a5cba
A,False,2020-01-13,0x34df65
A,False,2019-03-13,0x665b5c
A,False,2019-09-01,0x49f2d9
A,True,2019-12-31,0x7ef91d
A,False,2020-01-30,0x91c647
A,False,2019-04-12,0x98222f
A,False,2019-03-12,0x769232
A,False,2019-10-10,0x8ace83
A,False,2019-03-08,0x256178
A,False,2019-04-24,0x56c98a
A,False,2019-11-25,0x91105d
A,False,2019-02-22,0x71332e
A,False,2020-01-24,0x714d6a
A,True,2019-02-04,0x6d1194
A,False,2019-05-07,0x2900ce
A,False,2019-09-04,0x40987f
A,False,2019-09-08,0x886545
A,False,2019-08-22,0x5ee4f6
A,True,2019-04-07,0x61a11f
A,True,2019-04-30,0x693252
A,False,2019-09-24,0x9158ce
A,False,2019-05-29,0x8bdebb
A,True,2019-05-26,0x83e81f
A,False,2019-04-02,0x65fb2e
A,False,2019-08-19,0x28e185
A,False,2019-08-08,0x543434
A,False,2019-11-26,0x3ced28
A,False,2019-05-10,0x751d74
A,False,2019-04-16,0x5767b3
A,False,2019-08-08,0x71198b
A,False,2019-04-22,0x949e8c
A,False,2020-01-07,0x24ba44
A,False,2019-03-22,0x2fbeff
A,False,2019-10-05,0x8981d7
A,False,2019-03-08,0x4cc17d
A,True,2019-04-14,0x104b61
A,False,2019-05-17,0x39c297
A,False,2019-05-03,0x19c22a
A,False,2019-04-23,0x301cce
A,False,2020-01-20,0x919224
A,False,2019-04-27,0x1c3041
A,False,2019-06-12,0x8ba57a
A,False,2019-06-26,0x57b5c0
B,False,2020-01-02,0x257c4d
B,False,2020-01-23,0x7033e8
B,False,2020-01-24,0x399ed4
A,False,2019-07-09,0x105cd6
A,False,2019-07-24,0x399479
A,True,2019-08-13,0x761ebe
A,False,2020-01-08,0x666c76
A,False,2019-11-24,0x358e48
A,True,2019-01-03,0x6771a9
A,False,2019-04-18,0x310acf
A,False,2019-05-21,0x73ba5c
A,False,2019-05-19,0x6d0179
A,False,2019-09-04,0x5dfae7
A,False,2019-07-27,0x6ed250
A,False,2019-11-23,0x69eee6
A,False,2019-09-07,0x1356c7
A,False,2019-10-06,0x70f204
A,False,2019-10-27,0x96d7ca
A,False,2019-03-17,0x6056e1
A,False,2020-01-16,0x31cfb2
A,True,2019-01-24,0x318889
A,False,2019-03-02,0x684a7b
A,False,2019-12-25,0x8e65d2
A,False,2019-04-12,0x58bdd4
A,False,2019-09-23,0x4d5475
A,False,2019-05-14,0x44c73c
A,True,2019-12-11,0x1e5972
A,False,2019-10-05,0x552b7f
A,False,2019-02-17,0x2ce114
A,False,2019-04-15,0x8b0eaf
A,False,2019-11-18,0x326c07
A,False,2019-01-07,0x64b515
A,False,2019-09-07,0x9459c7
A,False,2019-01-30,0x43b6f9
A,False,2019-05-15,0x8b1208
A,False,2019-06-08,0x279a85
A,False,2019-08-18,0x7d8e71
A,False,2019-11-30,0x1ee685
A,False,2019-08-05,0x1536b0
A,False,2019-09-06,0x19584e
A,False,2019-08-01,0x4f25d6
A,False,2019-06-26,0x338d12
A,False,2019-04-09,0x124329
A,False,2020-01-26,0x6fbfd1
A,False,2019-12-19,0x6a68be
A,False,2019-09-07,0x6aed15
A,False,2019-02-25,0x798b2f
A,False,2019-04-13,0x542706
A,False,2019-04-02,0x9428f1
A,True,2020-01-24,0x4a3efc
A,False,2019-09-03,0x9093f3
A,False,2019-07-28,0x4686cd
A,False,2019-12-26,0x8959ec
A,False,2019-06-01,0x65ae31
A,True,2019-11-03,0x96b1f4
A,False,2020-01-09,0x535d59
A,True,2019-05-13,0x5f11e9
A,False,2019-11-03,0x14f122
A,False,2019-03-24,0x4c34d3
A,False,2019-06-09,0x8a6c32
A,False,2019-01-27,0x6aadf1
A,False,2019-06-15,0x82e318
A,False,2019-04-05,0x3a112a
A,False,2019-11-08,0x5b5537
A,True,2019-04-16,0x530d69
A,False,2019-09-08,0x32668d
B,False,2020-01-08,0x5ecf7f
A,False,2019-06-18,0x454196
A,False,2019-06-27,0x881764
A,False,2019-05-22,0x68b83b
A,False,2020-01-08,0x58a4dc
A,False,2019-03-01,0x59631d
A,False,2019-07-08,0x247cc6
A,False,2019-07-14,0x7b960a
A,False,2019-07-21,0x89af02
A,False,2019-08-28,0x3bdd99
A,False,2019-02-11,0x2568e0
A,False,2019-03-18,0x6a9b6e
B,False,2020-01-06,0x7403b9
A,True,2019-09-13,0x52265e
A,False,2019-01-27,0x8a2f53
A,False,2019-01-17,0x935ea0
B,False,2020-01-16,0x61f0ce
B,False,2020-01-02,0x4633f3
A,False,2019-10-19,0x1d3eef
A,False,2019-07-08,0x87043c
A,False,2019-05-26,0x666e2c
A,True,2019-09-08,0x8460f8
A,False,2019-08-07,0x5e0257
A,False,2019-08-09,0x956256
A,False,2019-05-14,0x959708
A,True,2019-10-07,0x909f1e
A,False,2019-11-12,0x2b4fdb
A,False,2019-02-11,0x2bd2df
B,False,2020-01-27,0x716105
A,False,2019-08-12,0x6aaff4
A,False,2020-01-03,0x448d06
A,False,2019-11-20,0x197b39
A,True,2019-06-29,0x200efe
A,False,2019-08-01,0x95af83
A,False,2019-01-22,0x819832
A,False,2020-01-04,0x894266
A,False,2019-03-23,0x6d48a9
A,False,2019-12-31,0x2b579b
B,True,2020-01-03,0x94d57d
A,False,2019-04-12,0x3db30d
A,True,2020-01-08,0x71f116
B,False,2020-01-01,0x292f0e
A,False,2019-10-01,0x3174a8
A,True,2019-11-30,0x2a2836
A,False,2019-04-30,0x3e0f37
A,False,2019-05-05,0x303f5b
A,False,2019-11-14,0x5d5f97
A,False,2019-07-31,0x738583
A,True,2019-12-25,0x4ed2b3
A,False,2019-05-09,0x249e3a
B,False,2020-01-18,0x392797
A,False,2019-12-31,0x36906e
A,False,2019-03-26,0x30ed65
A,False,2019-06-06,0x5abeb5
A,False,2019-09-07,0x89c3a3
A,False,2019-07-11,0x484032
A,False,2019-09-16,0x69677c
A,False,2019-09-02,0x3f5c41
A,False,2020-01-11,0x5103ba
A,False,2019-02-04,0x5fe31b
A,False,2019-03-17,0x1cfd99
A,True,2019-11-03,0x9816bc
A,False,2019-04-20,0x155bab
A,False,2019-03-18,0x6c2ba8
A,False,2019-06-11,0x25028b
A,False,2019-12-14,0x960144
A,False,2020-01-20,0x33b5f9
A,False,2020-01-01,0x63e089
A,False,2020-01-05,0x4ac2c4
A,False,2019-12-10,0x8fa369
A,False,2019-05-15,0x43ba18
A,False,2019-04-24,0x439c2e
A,False,2019-01-29,0x6d0817
B,False,2020-01-08,0x6bb832
A,False,2019-04-28,0x4e0bce
A,False,2019-08-06,0x218e34
A,False,2019-03-22,0x304a55
A,False,2019-06-08,0x553d82
A,True,2019-05-31,0x64a1f2
A,False,2019-03-21,0x67b8f7
A,False,2019-04-09,0x16374b
A,True,2019-03-16,0x8d96ba
A,False,2019-08-14,0x6ed133
A,True,2019-03-26,0x4a74cd
B,False,2020-01-15,0x158980
A,False,2019-05-31,0x4ca690
A,True,2019-12-30,0x5e8db7
A,False,2019-11-01,0x424604
A,False,2019-03-15,0x7217c4
B,False,2020-01-02,0x50f34a
A,False,2019-08-08,0x23e459
B,True,2020-01-28,0x131ba7
A,False,2019-03-23,0x406f47
A,False,2019-07-27,0x1e63fa
A,False,2019-07-27,0x87b976
A,False,2019-02-09,0x18650d
A,False,2019-02-28,0x962d2a
A,False,2019-06-15,0x7fca30
A,False,2019-02-14,0x1fe80b
A,False,2020-01-17,0x8faf42
A,False,2019-07-15,0x4f2e86
A,False,2019-05-29,0x98956e
B,False,2020-01-01,0x301eb1
A,False,2019-12-10,0x779d90
A,False,2019-09-27,0x6c2a07
A,False,2019-01-14,0x8400d2
A,False,2019-08-01,0x690fa6
B,False,2020-01-09,0x244f71
A,False,2020-01-28,0x6a022f
A,True,2019-06-18,0x1dd27c
B,True,2020-01-16,0x3f3a07
A,False,2019-11-14,0x980866
B,False,2020-01-14,0x45af88
A,True,2019-12-24,0x5c589b
A,False,2019-11-08,0x431231
A,False,2020-01-05,0x7fc363
A,False,2019-10-25,0x91294a
A,False,2019-08-19,0x283098
A,False,2019-08-16,0x65c042
A,False,2019-05-22,0x2c5db6
A,False,2019-05-17,0x864617
A,True,2020-01-25,0x64f85a
A,False,2019-02-14,0x639219
A,False,2019-01-17,0x193dd3
A,False,2019-12-29,0x6ff539
A,False,2019-08-19,0x8bc1b2
B,False,2020-01-11,0x2715a1
A,False,2019-01-18,0x7e334a
B,False,2020-01-08,0x485dd1
A,True,2019-10-31,0x8c4c36
B,False,2020-01-16,0x120268
B,False,2020-01-24,0x816dda
A,False,2019-02-14,0x8d0148
A,False,2019-02-14,0x87de92
B,True,2020-01-15,0x882e1a
A,False,2019-08-30,0x613566
A,False,2019-11-02,0x8c5e22
A,False,2019-08-12,0x6f5514
A,False,2019-02-27,0x772ed1
A,False,2019-03-23,0x1fca61
A,False,2019-05-26,0x406b29
A,False,2019-10-23,0x487230
A,False,2019-01-22,0x5210ee
A,True,2019-10-07,0x13cf92
A,False,2019-08-21,0x4f187e
A,False,2019-08-30,0x237a7b
A,True,2019-09-19,0x2c46e1
